Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD003068,2023-12-08,CUST00964,58,PROD00223,Beauty,East,Marketplace,Cash on Delivery,Delivered,5,52.53,5,262.65,13.13,249.52,189.74,59.78,1.93,3.6,10
ORD001006,2023-12-08,CUST00020,41,PROD00133,Sports,East,Mobile App,Debit Card,Cancelled,3,44.53,25,133.59,33.4,100.19,48.9,51.29,11.95,3.1,8
ORD001764,2023-12-08,CUST00742,70,PROD00181,Home & Kitchen,West,Marketplace,Credit Card,Delivered,2,113.51,15,227.02,34.05,192.97,98.1,94.87,6.54,4.3,7
ORD004746,2023-12-09,CUST00305,21,PROD00580,Fashion,South,Mobile App,Credit Card,Cancelled,4,117.94,20,471.76,94.35,377.41,284.85,92.56,15.43,5.0,10
ORD001596,2023-12-09,CUST01031,20,PROD00170,Fashion,South,Mobile App,Bank Transfer,Delivered,1,28.2,15,28.2,4.23,23.97,16.56,7.41,2.59,2.4,2
ORD002416,2023-12-09,CUST00983,52,PROD00798,Beauty,East,Mobile App,PayPal,Delivered,2,13.57,5,27.14,1.36,25.78,19.9,5.88,3.08,3.3,10
ORD002596,2023-12-09,CUST00277,20,PROD00723,Sports,North,Mobile App,Credit Card,Delivered,2,39.82,5,79.64,3.98,75.66,51.85,23.81,9.72,4.4,10
ORD002200,2023-12-10,CUST01119,55,PROD00341,Home & Kitchen,North,Website,PayPal,Delivered,1,32.03,25,32.03,8.01,24.02,12.51,11.51,9.84,4.8,2
ORD004762,2023-12-10,CUST00724,30,PROD00072,Electronics,East,Website,Debit Card,Delivered,2,38.93,5,77.86,3.89,73.97,56.7,17.27,11.79,5.0,1
ORD000011,2023-12-10,CUST01108,27,PROD00752,Fashion,North,Mobile App,PayPal,Shipped,1,10.38,25,10.38,2.6,7.78,4.69,3.09,7.11,4.4,3
ORD001819,2023-12-11,CUST00452,30,PROD00622,Sports,Central,Mobile App,Debit Card,Delivered,5,34.88,5,174.4,8.72,165.68,89.28,76.4,2.47,4.3,1
ORD004780,2023-12-11,CUST01381,46,PROD00755,Electronics,North,Mobile App,Bank Transfer,Returned,5,25.14,20,125.7,25.14,100.56,72.19,28.37,14.21,5.0,3
ORD004770,2023-12-11,CUST00293,64,PROD00523,Beauty,Central,Website,PayPal,Delivered,2,16.72,10,33.44,3.34,30.1,20.31,9.79,4.06,3.8,8
ORD004005,2023-12-11,CUST00264,31,PROD00058,Beauty,South,Mobile App,PayPal,Cancelled,1,21.02,20,21.02,4.2,16.82,10.55,6.27,7.79,3.6,5
ORD001543,2023-12-11,CUST00677,25,PROD00422,Grocery,Central,Website,Cash on Delivery,Delivered,1,157.75,20,157.75,31.55,126.2,56.98,69.22,9.15,3.3,4
ORD003802,2023-12-11,CUST01318,24,PROD00479,Electronics,West,Mobile App,Bank Transfer,Delivered,2,14.68,10,29.36,2.94,26.42,16.98,9.44,6.58,3.6,1
ORD000185,2023-12-12,CUST00414,59,PROD00518,Home & Kitchen,South,Mobile App,Credit Card,Delivered,4,25.89,5,103.56,5.18,98.38,53.89,44.49,2.94,3.9,3
ORD000836,2023-12-12,CUST00249,29,PROD00028,Fashion,West,Mobile App,Bank Transfer,Shipped,1,151.84,20,151.84,30.37,121.47,68.64,52.83,13.78,4.1,6
ORD000640,2023-12-12,CUST01369,18,PROD00044,Electronics,Central,Website,Cash on Delivery,Delivered,5,40.49,5,202.45,10.12,192.33,138.46,53.87,13.93,3.9,4
ORD004738,2023-12-13,CUST00466,20,PROD00384,Beauty,East,Mobile App,Bank Transfer,Cancelled,5,45.13,5,225.65,11.28,214.37,163.91,50.46,5.21,3.5,10
ORD002439,2023-12-13,CUST00456,42,PROD00487,Fashion,Central,Mobile App,Bank Transfer,Cancelled,4,18.39,15,73.56,11.03,62.53,45.97,16.56,12.28,4.0,9
ORD000879,2023-12-13,CUST00772,36,PROD00685,Grocery,East,Website,Credit Card,Returned,1,10.82,30,10.82,3.25,7.57,4.82,2.75,4.61,4.3,4
ORD004618,2023-12-14,CUST00553,43,PROD00089,Beauty,Central,Website,Debit Card,Shipped,2,12.52,15,25.04,3.76,21.28,10.71,10.57,3.15,4.2,9
ORD002432,2023-12-14,CUST00850,46,PROD00344,Sports,Central,Website,PayPal,Cancelled,5,11.69,15,58.45,8.77,49.68,35.46,14.22,3.82,3.7,2
ORD001734,2023-12-14,CUST01291,27,PROD00539,Fashion,East,Website,Bank Transfer,Cancelled,5,57.39,15,286.95,43.04,243.91,177.9,66.01,15.59,4.1,5
ORD000478,2023-12-14,CUST00115,22,PROD00268,Sports,East,Mobile App,Bank Transfer,Cancelled,1,20.01,10,20.01,2.0,18.01,10.96,7.05,6.2,5.0,2
ORD004507,2023-12-14,CUST00438,39,PROD00242,Sports,East,Website,PayPal,Returned,2,95.74,0,191.48,0.0,191.48,87.34,104.14,10.32,4.0,3
ORD003516,2023-12-14,CUST00477,34,PROD00359,Sports,North,Marketplace,Debit Card,Delivered,4,34.33,0,137.32,0.0,137.32,85.21,52.11,10.15,3.0,9
ORD001207,2023-12-15,CUST01340,64,PROD00207,Home & Kitchen,South,Website,Cash on Delivery,Delivered,2,15.23,5,30.46,1.52,28.94,21.71,7.23,7.74,2.3,10
ORD001321,2023-12-15,CUST00950,53,PROD00426,Sports,West,Website,Debit Card,Delivered,2,42.18,5,84.36,4.22,80.14,49.48,30.66,8.73,3.8,1
ORD002983,2023-12-15,CUST00310,55,PROD00478,Home & Kitchen,South,Mobile App,Credit Card,Delivered,5,42.67,25,213.35,53.34,160.01,89.23,70.78,15.8,3.7,6
ORD003835,2023-12-15,CUST00471,25,PROD00543,Home & Kitchen,South,Website,Debit Card,Delivered,2,39.75,10,79.5,7.95,71.55,42.62,28.93,6.82,3.8,8
ORD000710,2023-12-16,CUST00220,65,PROD00137,Fashion,East,Mobile App,Bank Transfer,Delivered,2,58.2,20,116.4,23.28,93.12,65.92,27.2,6.77,4.6,5
ORD001932,2023-12-16,CUST00247,59,PROD00366,Sports,Central,Mobile App,Credit Card,Returned,5,5.95,20,29.75,5.95,23.8,16.07,7.73,14.04,4.2,9
ORD000649,2023-12-16,CUST01496,53,PROD00696,Home & Kitchen,North,Mobile App,PayPal,Returned,4,17.19,0,68.76,0.0,68.76,31.67,37.09,10.64,3.8,5
ORD001628,2023-12-16,CUST01210,48,PROD00563,Home & Kitchen,Central,Mobile App,Credit Card,Shipped,3,29.41,0,88.23,0.0,88.23,47.17,41.06,12.3,4.0,3
ORD004136,2023-12-16,CUST00073,69,PROD00398,Sports,South,Mobile App,PayPal,Delivered,5,52.21,20,261.05,52.21,208.84,133.95,74.89,10.29,3.9,7
ORD003968,2023-12-17,CUST00528,60,PROD00376,Sports,South,Mobile App,Credit Card,Delivered,3,57.7,0,173.1,0.0,173.1,82.88,90.22,15.74,4.1,10
ORD003611,2023-12-17,CUST01291,51,PROD00298,Electronics,Central,Website,PayPal,Delivered,5,22.81,15,114.05,17.11,96.94,72.61,24.33,15.43,3.9,7
ORD001958,2023-12-17,CUST00634,27,PROD00056,Home & Kitchen,South,Mobile App,Cash on Delivery,Shipped,5,37.02,10,185.1,18.51,166.59,84.29,82.3,10.09,2.6,8
ORD004931,2023-12-18,CUST00704,63,PROD00014,Beauty,East,Website,PayPal,Delivered,3,13.24,20,39.72,7.94,31.78,14.86,16.92,13.59,4.1,10
ORD001215,2023-12-19,CUST00492,51,PROD00364,Electronics,North,Mobile App,Credit Card,Delivered,5,22.66,5,113.3,5.66,107.64,73.61,34.03,16.5,3.2,7
ORD001424,2023-12-19,CUST01420,26,PROD00564,Beauty,South,Website,Credit Card,Delivered,5,30.68,0,153.4,0.0,153.4,72.91,80.49,17.23,5.0,1
ORD001692,2023-12-19,CUST00653,47,PROD00601,Sports,West,Mobile App,Debit Card,Returned,1,15.49,15,15.49,2.32,13.17,8.91,4.26,9.42,5.0,2
ORD002285,2023-12-19,CUST00851,53,PROD00747,Fashion,East,Website,Cash on Delivery,Cancelled,2,152.39,15,304.78,45.72,259.06,201.97,57.09,3.42,4.0,2
ORD003010,2023-12-20,CUST00531,36,PROD00212,Home & Kitchen,South,Website,Debit Card,Shipped,1,25.96,10,25.96,2.6,23.36,12.31,11.05,6.1,4.1,4
ORD001715,2023-12-20,CUST00850,21,PROD00231,Grocery,Central,Website,Debit Card,Shipped,3,40.52,10,121.56,12.16,109.4,52.16,57.24,10.52,3.6,6
ORD002753,2023-12-20,CUST00282,33,PROD00469,Fashion,East,Mobile App,Credit Card,Returned,4,33.53,10,134.12,13.41,120.71,55.94,64.77,11.46,3.8,6
ORD004100,2023-12-21,CUST00262,36,PROD00086,Grocery,East,Website,Cash on Delivery,Delivered,4,45.25,5,181.0,9.05,171.95,118.46,53.49,2.97,3.6,7
ORD002823,2023-12-22,CUST00940,56,PROD00363,Fashion,Central,Marketplace,Cash on Delivery,Returned,1,44.14,20,44.14,8.83,35.31,22.14,13.17,10.37,3.7,6
ORD000848,2023-12-22,CUST01210,70,PROD00107,Beauty,East,Website,Cash on Delivery,Delivered,2,28.57,15,57.14,8.57,48.57,29.61,18.96,10.19,3.8,2
ORD001221,2023-12-22,CUST00666,32,PROD00218,Beauty,North,Website,Cash on Delivery,Shipped,2,55.09,10,110.18,11.02,99.16,54.74,44.42,8.12,3.6,8
ORD001236,2023-12-22,CUST00957,23,PROD00594,Fashion,Central,Marketplace,Credit Card,Cancelled,2,60.51,20,121.02,24.2,96.82,49.52,47.3,17.95,2.9,5
ORD002121,2023-12-22,CUST00690,29,PROD00443,Beauty,Central,Website,PayPal,Delivered,2,46.43,15,92.86,13.93,78.93,57.95,20.98,9.42,3.8,3
ORD000357,2023-12-23,CUST00136,29,PROD00227,Fashion,North,Mobile App,Cash on Delivery,Cancelled,2,28.25,5,56.5,2.82,53.68,28.27,25.41,10.82,4.5,4
ORD002942,2023-12-23,CUST01213,63,PROD00012,Electronics,South,Website,Credit Card,Delivered,3,41.21,15,123.63,18.54,105.09,71.28,33.81,4.55,3.3,6
ORD004516,2023-12-24,CUST00659,32,PROD00409,Sports,North,Marketplace,Cash on Delivery,Cancelled,4,42.84,20,171.36,34.27,137.09,101.92,35.17,5.71,4.1,9
ORD002708,2023-12-24,CUST00075,47,PROD00066,Beauty,West,Website,Credit Card,Delivered,4,28.27,0,113.08,0.0,113.08,81.24,31.84,3.07,4.5,1
ORD000502,2023-12-24,CUST00451,29,PROD00126,Beauty,South,Mobile App,Cash on Delivery,Returned,5,39.42,15,197.1,29.57,167.53,86.65,80.88,2.16,3.8,5
ORD002606,2023-12-25,CUST01450,32,PROD00537,Home & Kitchen,East,Mobile App,Debit Card,Returned,2,15.27,20,30.54,6.11,24.43,17.65,6.78,2.7,4.8,7
ORD004481,2023-12-25,CUST00075,69,PROD00239,Home & Kitchen,South,Mobile App,PayPal,Delivered,3,38.17,25,114.51,28.63,85.88,47.2,38.68,8.28,4.0,1
ORD000623,2023-12-26,CUST00608,18,PROD00236,Sports,Central,Marketplace,Bank Transfer,Delivered,2,44.21,10,88.42,8.84,79.58,42.58,37.0,7.65,4.7,8
ORD004019,2023-12-26,CUST00052,45,PROD00076,Sports,West,Website,Credit Card,Cancelled,5,99.25,5,496.25,24.81,471.44,335.67,135.77,5.31,4.4,2
ORD002540,2023-12-26,CUST00833,27,PROD00258,Grocery,North,Marketplace,Debit Card,Delivered,3,51.67,0,155.01,0.0,155.01,99.06,55.95,17.83,3.8,6
ORD001241,2023-12-26,CUST00391,59,PROD00309,Home & Kitchen,Central,Marketplace,Debit Card,Cancelled,2,31.94,30,63.88,19.16,44.72,29.35,15.37,4.95,4.8,4
ORD001937,2023-12-26,CUST00072,65,PROD00388,Beauty,South,Website,Credit Card,Cancelled,3,22.31,0,66.93,0.0,66.93,37.72,29.21,4.9,4.7,3
ORD003744,2023-12-26,CUST00147,24,PROD00290,Beauty,East,Mobile App,Debit Card,Delivered,1,22.85,5,22.85,1.14,21.71,10.33,11.38,3.59,3.1,2
ORD001549,2023-12-27,CUST00486,29,PROD00152,Beauty,East,Mobile App,PayPal,Delivered,3,26.25,15,78.75,11.81,66.94,46.65,20.29,9.75,3.1,10
ORD001753,2023-12-27,CUST00760,49,PROD00546,Sports,East,Website,Credit Card,Delivered,1,50.48,10,50.48,5.05,45.43,34.33,11.1,12.61,3.9,7
ORD003195,2023-12-27,CUST00746,64,PROD00293,Beauty,South,Website,Cash on Delivery,Delivered,4,48.75,20,195.0,39.0,156.0,93.7,62.3,16.18,3.9,3
ORD002913,2023-12-27,CUST00374,59,PROD00118,Fashion,Central,Website,Credit Card,Delivered,3,40.94,15,122.82,18.42,104.4,75.6,28.8,9.6,4.6,4
ORD002893,2023-12-28,CUST01295,31,PROD00501,Home & Kitchen,North,Website,PayPal,Cancelled,3,42.62,0,127.86,0.0,127.86,96.36,31.5,14.9,4.9,4
ORD002959,2023-12-28,CUST00246,49,PROD00623,Electronics,East,Website,Debit Card,Shipped,1,60.64,5,60.64,3.03,57.61,28.47,29.14,12.08,3.2,9
ORD002015,2023-12-28,CUST00775,69,PROD00003,Sports,North,Mobile App,Credit Card,Cancelled,3,26.91,15,80.73,12.11,68.62,47.0,21.62,15.3,4.4,7
ORD002447,2023-12-28,CUST00562,37,PROD00003,Sports,South,Mobile App,Credit Card,Cancelled,1,29.21,25,29.21,7.3,21.91,12.2,9.71,2.2,3.4,9
ORD000838,2023-12-29,CUST00525,24,PROD00287,Fashion,South,Website,Debit Card,Returned,2,47.31,15,94.62,14.19,80.43,60.83,19.6,12.84,4.0,3
ORD002566,2023-12-29,CUST01307,53,PROD00682,Grocery,North,Mobile App,PayPal,Delivered,4,12.9,15,51.6,7.74,43.86,32.52,11.34,16.32,3.1,6
ORD001219,2023-12-29,CUST01324,37,PROD00551,Fashion,East,Website,Debit Card,Returned,1,34.16,15,34.16,5.12,29.04,16.08,12.96,14.52,3.1,5
ORD001234,2023-12-29,CUST01207,63,PROD00259,Grocery,South,Website,Credit Card,Delivered,5,30.35,25,151.75,37.94,113.81,79.07,34.74,3.16,3.9,4
ORD000676,2023-12-29,CUST00724,56,PROD00465,Home & Kitchen,North,Mobile App,Cash on Delivery,Returned,4,16.62,20,66.48,13.3,53.18,31.45,21.73,15.96,4.8,4
ORD004097,2023-12-29,CUST00724,68,PROD00786,Electronics,Central,Mobile App,Bank Transfer,Shipped,2,31.14,20,62.28,12.46,49.82,24.61,25.21,16.51,4.3,1
ORD003318,2023-12-29,CUST00948,38,PROD00461,Sports,West,Mobile App,Debit Card,Delivered,5,59.35,30,296.75,89.02,207.73,156.69,51.04,15.65,3.5,6
ORD003422,2023-12-29,CUST00900,44,PROD00362,Home & Kitchen,North,Website,Debit Card,Cancelled,4,45.98,15,183.92,27.59,156.33,110.08,46.25,6.54,3.5,9
ORD004347,2023-12-29,CUST00174,29,PROD00621,Fashion,Central,Website,Credit Card,Delivered,5,42.42,5,212.1,10.6,201.5,95.79,105.71,6.53,4.4,7
ORD001106,2023-12-30,CUST00105,36,PROD00228,Beauty,North,Mobile App,PayPal,Delivered,4,19.93,5,79.72,3.99,75.73,52.91,22.82,14.52,3.8,4
ORD001737,2023-12-30,CUST00188,53,PROD00729,Sports,Central,Marketplace,Cash on Delivery,Delivered,1,125.22,25,125.22,31.3,93.92,53.19,40.73,13.89,3.8,8
ORD004589,2023-12-30,CUST00844,48,PROD00409,Home & Kitchen,East,Website,Credit Card,Delivered,5,68.82,15,344.1,51.61,292.49,221.83,70.66,10.06,4.7,2
ORD003730,2023-12-30,CUST00522,34,PROD00102,Electronics,North,Website,Bank Transfer,Returned,1,30.44,10,30.44,3.04,27.4,16.78,10.62,11.55,3.8,2
ORD001598,2023-12-30,CUST00003,42,PROD00199,Sports,West,Marketplace,Cash on Delivery,Cancelled,3,32.17,5,96.51,4.83,91.68,43.62,48.06,11.66,3.2,1
ORD000667,2023-12-31,CUST00144,47,PROD00693,Home & Kitchen,South,Website,Debit Card,Delivered,1,5.51,20,5.51,1.1,4.41,2.89,1.52,13.71,4.2,1
ORD002594,2023-12-31,CUST00695,24,PROD00151,Fashion,Central,Mobile App,PayPal,Delivered,2,11.69,25,23.38,5.84,17.54,12.01,5.53,7.31,3.6,4
ORD003609,2023-12-31,CUST01204,44,PROD00495,Sports,North,Marketplace,Cash on Delivery,Shipped,5,23.03,5,115.15,5.76,109.39,82.58,26.81,16.4,3.5,5
ORD001246,2023-12-31,CUST00623,67,PROD00226,Electronics,East,Mobile App,Debit Card,Shipped,3,42.21,15,126.63,18.99,107.64,77.05,30.59,3.7,4.7,5
ORD001041,2023-12-31,CUST00115,48,PROD00448,Home & Kitchen,East,Website,Debit Card,Delivered,5,137.54,0,687.7,0.0,687.7,402.93,284.77,14.76,3.6,5
ORD002655,2023-12-31,CUST00629,39,PROD00549,Sports,North,Mobile App,PayPal,Delivered,5,21.05,30,105.25,31.58,73.67,36.72,36.95,12.21,4.2,4
ORD001924,2024-01-01,CUST01324,23,PROD00091,Electronics,West,Website,PayPal,Delivered,5,60.04,10,300.2,30.02,270.18,160.87,109.31,1.73,4.3,5
ORD002273,2024-01-01,CUST01251,45,PROD00008,Beauty,Central,Website,Bank Transfer,Returned,5,24.75,15,123.75,18.56,105.19,52.61,52.58,12.92,4.1,8
ORD004493,2024-01-01,CUST00861,39,PROD00042,Beauty,South,Marketplace,Bank Transfer,Returned,1,50.8,20,50.8,10.16,40.64,19.2,21.44,11.35,4.9,5
ORD004059,2024-01-01,CUST01349,51,PROD00761,Sports,West,Mobile App,Credit Card,Cancelled,4,163.33,5,653.32,32.67,620.65,453.9,166.75,8.35,3.9,2
ORD003594,2024-01-01,CUST00097,65,PROD00611,Sports,North,Website,Credit Card,Delivered,2,56.75,10,113.5,11.35,102.15,71.48,30.67,17.56,3.5,3
ORD003721,2024-01-01,CUST00719,24,PROD00707,Grocery,North,Mobile App,Bank Transfer,Delivered,4,58.85,0,235.4,0.0,235.4,145.02,90.38,16.57,4.0,9
ORD003947,2024-01-02,CUST00203,30,PROD00629,Electronics,North,Mobile App,Bank Transfer,Delivered,5,65.62,15,328.1,49.22,278.88,179.15,99.73,11.11,3.8,9
ORD003264,2024-01-02,CUST00494,57,PROD00419,Home & Kitchen,West,Mobile App,Bank Transfer,Delivered,4,9.89,5,39.56,1.98,37.58,27.91,9.67,9.99,5.0,6
ORD003222,2024-01-02,CUST01394,44,PROD00261,Beauty,Central,Website,Cash on Delivery,Delivered,1,21.68,15,21.68,3.25,18.43,10.23,8.2,14.69,4.0,7
ORD004498,2024-01-02,CUST01013,55,PROD00662,Grocery,North,Website,Credit Card,Delivered,1,69.63,25,69.63,17.41,52.22,39.19,13.03,13.75,4.6,8
ORD004674,2024-01-02,CUST00863,18,PROD00023,Electronics,East,Website,PayPal,Returned,5,60.77,5,303.85,15.19,288.66,140.65,148.01,13.93,4.8,4
ORD004178,2024-01-03,CUST01287,44,PROD00349,Electronics,West,Website,PayPal,Delivered,4,66.06,15,264.24,39.64,224.6,153.0,71.6,3.63,3.7,2
ORD003974,2024-01-03,CUST00911,61,PROD00412,Fashion,South,Website,Credit Card,Delivered,2,50.08,10,100.16,10.02,90.14,53.01,37.13,6.74,3.1,1
ORD001936,2024-01-03,CUST00561,47,PROD00164,Grocery,North,Mobile App,Debit Card,Delivered,2,76.04,0,152.08,0.0,152.08,76.66,75.42,9.87,3.3,8
ORD003276,2024-01-04,CUST00582,59,PROD00574,Sports,East,Website,Debit Card,Cancelled,5,36.34,0,181.7,0.0,181.7,84.88,96.82,9.29,4.0,8
ORD002582,2024-01-04,CUST00480,21,PROD00105,Home & Kitchen,North,Mobile App,PayPal,Shipped,1,22.61,10,22.61,2.26,20.35,14.27,6.08,5.6,4.0,7
ORD003129,2024-01-04,CUST01425,68,PROD00118,Fashion,South,Mobile App,Bank Transfer,Delivered,2,64.91,5,129.82,6.49,123.33,83.96,39.37,2.22,5.0,2
ORD003943,2024-01-05,CUST00089,33,PROD00563,Electronics,East,Mobile App,Bank Transfer,Delivered,4,16.62,15,66.48,9.97,56.51,33.58,22.93,16.82,5.0,6
ORD000319,2024-01-05,CUST00415,46,PROD00521,Home & Kitchen,East,Website,Bank Transfer,Returned,4,12.98,25,51.92,12.98,38.94,28.65,10.29,15.88,2.6,1
ORD001951,2024-01-05,CUST01328,67,PROD00116,Fashion,South,Website,PayPal,Shipped,4,28.6,20,114.4,22.88,91.52,56.99,34.53,2.42,3.2,2
ORD003261,2024-01-05,CUST00134,29,PROD00654,Sports,Central,Mobile App,Bank Transfer,Shipped,1,44.2,15,44.2,6.63,37.57,19.33,18.24,7.66,4.0,3
ORD003556,2024-01-06,CUST00611,51,PROD00019,Grocery,South,Website,Cash on Delivery,Delivered,3,97.91,15,293.73,44.06,249.67,140.4,109.27,13.58,3.9,7
ORD000864,2024-01-06,CUST00991,23,PROD00707,Fashion,North,Mobile App,Debit Card,Delivered,2,7.68,10,15.36,1.54,13.82,8.86,4.96,11.37,2.6,2
ORD002165,2024-01-06,CUST00386,58,PROD00390,Fashion,Central,Website,Credit Card,Cancelled,1,69.97,10,69.97,7.0,62.97,45.26,17.71,4.24,4.5,3
ORD004122,2024-01-06,CUST00550,48,PROD00692,Sports,East,Mobile App,Cash on Delivery,Cancelled,2,82.47,30,164.94,49.48,115.46,67.7,47.76,6.54,4.1,10
ORD004402,2024-01-07,CUST01417,48,PROD00245,Sports,Central,Website,Debit Card,Cancelled,2,32.37,15,64.74,9.71,55.03,27.85,27.18,6.0,3.1,2
ORD001092,2024-01-07,CUST00928,50,PROD00129,Fashion,East,Mobile App,Debit Card,Cancelled,4,33.52,25,134.08,33.52,100.56,77.43,23.13,3.98,5.0,6
ORD004911,2024-01-07,CUST01134,35,PROD00436,Beauty,South,Marketplace,Cash on Delivery,Cancelled,3,36.73,5,110.19,5.51,104.68,55.13,49.55,4.94,4.9,7
ORD002862,2024-01-08,CUST00828,43,PROD00784,Fashion,West,Website,Cash on Delivery,Cancelled,1,71.67,10,71.67,7.17,64.5,39.26,25.24,7.8,3.4,9
ORD001618,2024-01-08,CUST00031,52,PROD00211,Beauty,Central,Mobile App,Credit Card,Cancelled,2,23.15,15,46.3,6.94,39.36,21.46,17.9,11.45,3.5,7
ORD000505,2024-01-08,CUST00940,65,PROD00355,Home & Kitchen,North,Mobile App,Debit Card,Delivered,2,5.98,0,11.96,0.0,11.96,6.68,5.28,14.45,4.7,6
ORD000534,2024-01-09,CUST00411,41,PROD00290,Grocery,West,Website,Cash on Delivery,Delivered,5,11.1,5,55.5,2.78,52.72,35.15,17.57,10.52,2.9,6
ORD001955,2024-01-09,CUST00210,60,PROD00633,Fashion,North,Website,Debit Card,Delivered,1,74.74,5,74.74,3.74,71.0,50.64,20.36,10.73,3.3,1
ORD001070,2024-01-09,CUST00187,56,PROD00043,Home & Kitchen,Central,Mobile App,Bank Transfer,Delivered,2,89.06,15,178.12,26.72,151.4,86.9,64.5,16.42,3.4,3
ORD004687,2024-01-09,CUST01077,22,PROD00703,Home & Kitchen,Central,Marketplace,Cash on Delivery,Delivered,2,43.98,10,87.96,8.8,79.16,50.63,28.53,9.27,3.6,1
ORD003678,2024-01-10,CUST00740,22,PROD00702,Fashion,West,Mobile App,Cash on Delivery,Delivered,4,35.88,25,143.52,35.88,107.64,73.96,33.68,12.76,4.7,2
ORD001529,2024-01-10,CUST01191,24,PROD00118,Sports,North,Website,Credit Card,Delivered,1,111.14,5,111.14,5.56,105.58,70.11,35.47,5.48,3.7,8
ORD001460,2024-01-10,CUST01194,53,PROD00262,Fashion,Central,Website,PayPal,Shipped,4,6.03,20,24.12,4.82,19.3,12.04,7.26,15.39,5.0,4
ORD003159,2024-01-10,CUST00273,45,PROD00317,Grocery,North,Marketplace,Cash on Delivery,Delivered,4,45.41,15,181.64,27.25,154.39,76.05,78.34,15.82,4.6,2
ORD002532,2024-01-10,CUST00276,55,PROD00023,Beauty,South,Website,PayPal,Shipped,1,25.75,10,25.75,2.58,23.17,16.65,6.52,10.07,3.1,4
ORD004184,2024-01-10,CUST01287,34,PROD00601,Fashion,East,Website,PayPal,Returned,5,8.87,15,44.35,6.65,37.7,26.92,10.78,9.46,5.0,7
ORD002711,2024-01-10,CUST01048,61,PROD00653,Electronics,North,Mobile App,Cash on Delivery,Delivered,4,61.04,5,244.16,12.21,231.95,114.23,117.72,7.38,3.8,9
ORD001139,2024-01-11,CUST00759,27,PROD00102,Grocery,West,Website,Credit Card,Returned,4,10.26,0,41.04,0.0,41.04,22.09,18.95,5.91,3.3,4
ORD004478,2024-01-11,CUST01419,70,PROD00201,Home & Kitchen,West,Mobile App,Debit Card,Delivered,5,24.34,25,121.7,30.42,91.28,51.93,39.35,12.56,4.2,5
ORD004147,2024-01-11,CUST00883,45,PROD00071,Electronics,West,Website,PayPal,Cancelled,4,28.09,5,112.36,5.62,106.74,70.56,36.18,7.82,4.5,10
ORD004232,2024-01-11,CUST01113,64,PROD00550,Beauty,South,Website,Cash on Delivery,Shipped,3,11.82,10,35.46,3.55,31.91,18.94,12.97,14.71,4.9,3
ORD002214,2024-01-11,CUST00623,28,PROD00649,Beauty,West,Marketplace,Cash on Delivery,Delivered,4,36.55,0,146.2,0.0,146.2,67.18,79.02,10.62,3.9,9
ORD004821,2024-01-11,CUST00585,51,PROD00380,Beauty,North,Marketplace,Credit Card,Returned,2,86.36,20,172.72,34.54,138.18,74.24,63.94,8.89,4.0,3
ORD000765,2024-01-11,CUST00868,29,PROD00030,Beauty,South,Website,Credit Card,Delivered,2,23.23,15,46.46,6.97,39.49,18.18,21.31,2.06,4.9,1
ORD003271,2024-01-12,CUST01409,69,PROD00313,Beauty,North,Mobile App,PayPal,Cancelled,4,66.7,10,266.8,26.68,240.12,136.16,103.96,4.25,3.8,1
ORD004548,2024-01-12,CUST00296,21,PROD00436,Electronics,South,Mobile App,PayPal,Delivered,1,14.92,20,14.92,2.98,11.94,7.45,4.49,14.55,3.3,2
ORD001131,2024-01-12,CUST01137,38,PROD00115,Fashion,Central,Website,Bank Transfer,Shipped,4,37.49,0,149.96,0.0,149.96,103.46,46.5,7.73,4.8,2
ORD001647,2024-01-13,CUST01008,33,PROD00530,Fashion,West,Website,Cash on Delivery,Delivered,2,10.74,20,21.48,4.3,17.18,10.17,7.01,16.11,3.4,9
ORD001324,2024-01-13,CUST01255,27,PROD00641,Fashion,Central,Mobile App,Cash on Delivery,Delivered,2,17.99,10,35.98,3.6,32.38,14.97,17.41,17.13,4.3,8
ORD004590,2024-01-13,CUST00045,20,PROD00402,Beauty,North,Mobile App,Credit Card,Delivered,4,44.04,10,176.16,17.62,158.54,88.61,69.93,7.37,4.8,10
ORD001947,2024-01-13,CUST01095,64,PROD00757,Sports,South,Website,Credit Card,Shipped,3,14.37,10,43.11,4.31,38.8,20.63,18.17,7.02,3.8,1
ORD003266,2024-01-14,CUST00710,28,PROD00193,Grocery,South,Website,Credit Card,Shipped,2,45.47,5,90.94,4.55,86.39,52.53,33.86,17.51,4.0,3
ORD004894,2024-01-14,CUST00270,34,PROD00463,Sports,East,Mobile App,Bank Transfer,Cancelled,3,55.51,25,166.53,41.63,124.9,92.32,32.58,13.43,5.0,8
ORD002234,2024-01-14,CUST01193,41,PROD00486,Fashion,North,Marketplace,Credit Card,Delivered,1,37.54,0,37.54,0.0,37.54,17.21,20.33,4.46,3.9,9
ORD000084,2024-01-14,CUST01378,49,PROD00029,Grocery,South,Mobile App,PayPal,Returned,5,19.48,0,97.4,0.0,97.4,56.48,40.92,12.9,3.7,7
